WDOV26;20/07/2026;10:46:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;20/07/2026;10:02:00;5179,00;5179,00;5179,00;5179,00;51790,00;1
WDOV26;20/07/2026;09:54:00;5180,00;5180,00;5180,00;5180,00;1087800,00;21
WDOV26;20/07/2026;09:10:00;5192,50;5192,50;5192,50;5192,50;51925,00;1
WDOV26;20/07/2026;09:06:00;5193,50;5193,50;5193,50;5193,50;207740,00;4
WDOV26;17/07/2026;18:22:00;5199,00;5199,00;5199,00;5199,00;51990,00;1
WDOV26;17/07/2026;17:07:00;5192,50;5192,50;5192,50;5192,50;51925,00;1
WDOV26;17/07/2026;16:42:00;5196,00;5196,00;5196,00;5196,00;207840,00;4
WDOV26;17/07/2026;16:30:00;5196,00;5196,00;5196,00;5196,00;51960,00;1
WDOV26;17/07/2026;15:30:00;5196,00;5196,00;5196,00;5196,00;51960,00;1
WDOV26;17/07/2026;12:59:00;5196,00;5196,00;5196,00;5196,00;103920,00;2
WDOV26;17/07/2026;11:53:00;5195,50;5195,50;5195,50;5195,50;103910,00;2
WDOV26;17/07/2026;11:36:00;5200,00;5200,00;5200,00;5200,00;104000,00;2
WDOV26;17/07/2026;11:18:00;5201,50;5201,50;5201,50;5201,50;104030,00;2
WDOV26;17/07/2026;11:17:00;5207,00;5207,00;5207,00;5207,00;104140,00;2
WDOV26;17/07/2026;11:15:00;5207,00;5207,00;5207,00;5207,00;260350,00;5
WDOV26;17/07/2026;11:05:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;17/07/2026;10:39:00;5220,00;5220,00;5216,00;5216,00;313000,00;6
WDOV26;17/07/2026;10:35:00;5219,50;5219,50;5219,50;5219,50;52195,00;1
WDOV26;17/07/2026;10:23:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;17/07/2026;10:18:00;5212,50;5212,50;5212,50;5212,50;104250,00;2
WDOV26;17/07/2026;10:03:00;5212,50;5212,50;5212,50;5212,50;990375,00;19
WDOV26;17/07/2026;10:02:00;5212,50;5212,50;5212,50;5212,50;52125,00;1
WDOV26;17/07/2026;10:01:00;5210,00;5210,00;5210,00;5210,00;104200,00;2
WDOV26;17/07/2026;09:58:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;17/07/2026;09:31:00;5207,00;5207,00;5207,00;5207,00;104140,00;2
WDOV26;16/07/2026;17:33:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;16/07/2026;16:59:00;5187,00;5187,00;5187,00;5187,00;259350,00;5
WDOV26;16/07/2026;14:08:00;5200,50;5200,50;5200,50;5200,50;156015,00;3
WDOV26;16/07/2026;14:06:00;5197,00;5197,00;5197,00;5197,00;103940,00;2
WDOV26;16/07/2026;12:29:00;5186,50;5186,50;5186,50;5186,50;103730,00;2
WDOV26;16/07/2026;11:52:00;5191,50;5191,50;5191,50;5191,50;51915,00;1
WDOV26;16/07/2026;11:39:00;5191,50;5191,50;5191,50;5191,50;259575,00;5
WDOV26;16/07/2026;11:35:00;5189,50;5189,50;5189,50;5189,50;259475,00;5
WDOV26;16/07/2026;11:11:00;5186,00;5186,00;5186,00;5186,00;51860,00;1
WDOV26;16/07/2026;11:01:00;5186,00;5186,00;5186,00;5186,00;259300,00;5
WDOV26;16/07/2026;10:54:00;5187,50;5187,50;5187,50;5187,50;259375,00;5
WDOV26;16/07/2026;10:38:00;5188,50;5188,50;5188,50;5188,50;51885,00;1
WDOV26;16/07/2026;10:36:00;5188,00;5188,00;5188,00;5188,00;259400,00;5
WDOV26;16/07/2026;10:34:00;5190,00;5190,00;5190,00;5190,00;1141800,00;22
WDOV26;16/07/2026;09:36:00;5179,50;5179,50;5179,50;5179,50;155385,00;3
WDOV26;16/07/2026;09:33:00;5180,00;5180,00;5180,00;5180,00;51800,00;1
WDOV26;16/07/2026;09:16:00;5180,00;5180,00;5180,00;5180,00;51800,00;1
WDOV26;16/07/2026;09:00:00;5180,00;5180,00;5180,00;5180,00;1036000,00;20
WDOV26;15/07/2026;17:11:00;5163,50;5163,50;5163,50;5163,50;877795,00;17
WDOV26;15/07/2026;17:09:00;5166,50;5166,50;5166,50;5166,50;258325,00;5
WDOV26;15/07/2026;16:29:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;15/07/2026;16:16:00;5167,50;5167,50;5167,50;5167,50;258375,00;5
WDOV26;15/07/2026;16:15:00;5167,00;5167,00;5167,00;5167,00;103340,00;2
WDOV26;15/07/2026;16:14:00;5167,00;5167,00;5167,00;5167,00;258350,00;5
WDOV26;15/07/2026;16:10:00;5167,00;5167,00;5167,00;5167,00;51670,00;1
WDOV26;15/07/2026;14:30:00;5168,00;5168,00;5168,00;5168,00;258400,00;5
WDOV26;15/07/2026;13:55:00;5174,00;5176,00;5174,00;5176,00;258740,00;5
WDOV26;15/07/2026;12:35:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;15/07/2026;12:24:00;5171,50;5171,50;5171,50;5171,50;465435,00;9
WDOV26;15/07/2026;12:14:00;5170,00;5170,00;5170,00;5170,00;258500,00;5
WDOV26;15/07/2026;11:50:00;5166,50;5166,50;5166,50;5166,50;51665,00;1
WDOV26;15/07/2026;11:44:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;15/07/2026;11:42:00;5168,50;5168,50;5168,50;5168,50;51685,00;1
WDOV26;15/07/2026;11:24:00;5170,00;5171,50;5170,00;5171,50;103415,00;2
WDOV26;15/07/2026;11:02:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;15/07/2026;10:04:00;5150,00;5150,00;5150,00;5150,00;1030000,00;20
WDOV26;15/07/2026;09:48:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;15/07/2026;09:32:00;5158,50;5158,50;5158,00;5158,00;515815,00;10
WDOV26;15/07/2026;09:30:00;5168,00;5168,00;5168,00;5168,00;103360,00;2
WDOV26;15/07/2026;09:29:00;5169,00;5169,00;5169,00;5169,00;103380,00;2
WDOV26;15/07/2026;09:21:00;5170,00;5170,00;5170,00;5170,00;51700,00;1
WDOV26;15/07/2026;09:18:00;5169,00;5169,00;5169,00;5169,00;103380,00;2
WDOV26;15/07/2026;09:09:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;15/07/2026;09:08:00;5170,00;5170,00;5170,00;5170,00;258500,00;5
WDOV26;14/07/2026;18:18:00;5166,00;5167,00;5166,00;5167,00;103330,00;2
WDOV26;14/07/2026;18:16:00;5165,00;5165,00;5165,00;5165,00;51650,00;1
WDOV26;14/07/2026;18:11:00;5162,50;5162,50;5162,50;5162,50;516250,00;10
WDOV26;14/07/2026;18:05:00;5163,00;5163,00;5161,50;5161,50;103245,00;2
WDOV26;14/07/2026;18:02:00;5165,00;5165,00;5165,00;5165,00;51650,00;1
WDOV26;14/07/2026;18:01:00;5166,00;5166,00;5166,00;5166,00;51660,00;1
WDOV26;14/07/2026;17:56:00;5168,00;5168,00;5168,00;5168,00;51680,00;1
WDOV26;14/07/2026;14:03:00;5163,00;5163,00;5163,00;5163,00;671190,00;13
WDOV26;14/07/2026;14:02:00;5163,00;5163,00;5163,00;5163,00;361410,00;7
WDOV26;14/07/2026;13:36:00;5172,50;5172,50;5172,50;5172,50;51725,00;1
WDOV26;14/07/2026;12:04:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;14/07/2026;11:58:00;5163,50;5163,50;5163,50;5163,50;51635,00;1
WDOV26;14/07/2026;11:34:00;5163,50;5163,50;5163,50;5163,50;51635,00;1
WDOV26;14/07/2026;10:41:00;5169,00;5169,00;5169,00;5169,00;258450,00;5
WDOV26;14/07/2026;10:32:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;14/07/2026;10:29:00;5170,50;5170,50;5170,50;5170,50;51705,00;1
WDOV26;14/07/2026;10:26:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;14/07/2026;10:17:00;5170,00;5170,00;5170,00;5170,00;51700,00;1
WDOV26;14/07/2026;10:09:00;5176,50;5176,50;5176,50;5176,50;51765,00;1
WDOV26;14/07/2026;10:06:00;5172,50;5172,50;5172,50;5172,50;51725,00;1
WDOV26;14/07/2026;10:05:00;5175,00;5175,00;5175,00;5175,00;1035000,00;20
WDOV26;14/07/2026;09:35:00;5173,00;5173,00;5172,50;5172,50;103455,00;2
WDOV26;14/07/2026;09:34:00;5163,50;5163,50;5163,50;5163,50;51635,00;1
WDOV26;14/07/2026;09:30:00;5191,50;5191,50;5163,50;5163,50;777110,00;15
WDOV26;14/07/2026;09:29:00;5200,00;5200,00;5200,00;5200,00;52000,00;1
WDOV26;14/07/2026;09:16:00;5210,00;5210,00;5210,00;5210,00;104200,00;2
WDOV26;14/07/2026;09:14:00;5217,50;5217,50;5217,50;5217,50;208700,00;4
WDOV26;14/07/2026;09:03:00;5219,50;5219,50;5219,50;5219,50;52195,00;1
WDOV26;13/07/2026;17:50:00;5233,00;5233,00;5233,00;5233,00;104660,00;2
WDOV26;13/07/2026;17:44:00;5230,00;5230,00;5230,00;5230,00;52300,00;1
WDOV26;13/07/2026;15:22:00;5230,00;5230,00;5230,00;5230,00;261500,00;5
WDOV26;13/07/2026;15:19:00;5227,00;5227,00;5227,00;5227,00;52270,00;1
WDOV26;13/07/2026;14:05:00;5227,00;5227,00;5227,00;5227,00;993130,00;19
WDOV26;13/07/2026;13:35:00;5230,00;5230,00;5230,00;5230,00;52300,00;1
WDOV26;13/07/2026;11:50:00;5225,00;5226,50;5220,00;5226,50;156715,00;3
WDOV26;13/07/2026;11:47:00;5220,50;5220,50;5220,50;5220,50;52205,00;1
WDOV26;13/07/2026;11:46:00;5219,00;5219,00;5219,00;5219,00;52190,00;1
WDOV26;13/07/2026;11:18:00;5222,50;5222,50;5219,50;5219,50;574185,00;11
WDOV26;13/07/2026;11:16:00;5219,00;5225,00;5219,00;5225,00;4074665,00;78
WDOV26;13/07/2026;10:19:00;5217,00;5219,00;5217,00;5219,00;156550,00;3
WDOV26;13/07/2026;09:40:00;5213,00;5213,00;5213,00;5213,00;52130,00;1
WDOV26;13/07/2026;09:20:00;5216,00;5216,00;5216,00;5216,00;104320,00;2
WDOV26;13/07/2026;09:12:00;5214,00;5214,00;5214,00;5214,00;52140,00;1
WDOV26;13/07/2026;09:01:00;5210,50;5210,50;5210,50;5210,50;52105,00;1
WDOV26;10/07/2026;18:01:00;5204,50;5204,50;5204,50;5204,50;1040900,00;20
WDOV26;10/07/2026;17:17:00;5202,50;5202,50;5202,50;5202,50;520250,00;10
WDOV26;10/07/2026;16:14:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;10/07/2026;15:28:00;5204,50;5205,00;5204,50;5205,00;104095,00;2
WDOV26;10/07/2026;14:53:00;5203,00;5203,00;5203,00;5203,00;52030,00;1
WDOV26;10/07/2026;14:19:00;5201,50;5201,50;5201,50;5201,50;52015,00;1
WDOV26;10/07/2026;14:04:00;5202,50;5204,50;5202,50;5204,50;1613375,00;31
WDOV26;10/07/2026;13:59:00;5201,00;5201,00;5201,00;5201,00;260050,00;5
WDOV26;10/07/2026;13:25:00;5197,00;5197,00;5197,00;5197,00;259850,00;5
WDOV26;10/07/2026;13:22:00;5198,00;5198,00;5198,00;5198,00;1039600,00;20
WDOV26;10/07/2026;12:56:00;5204,50;5204,50;5204,50;5204,50;520450,00;10
WDOV26;10/07/2026;12:53:00;5200,00;5200,00;5200,00;5200,00;52000,00;1
WDOV26;10/07/2026;12:33:00;5202,50;5202,50;5202,50;5202,50;52025,00;1
WDOV26;10/07/2026;12:32:00;5200,50;5200,50;5200,50;5200,50;52005,00;1
WDOV26;10/07/2026;12:18:00;5200,00;5200,00;5200,00;5200,00;52000,00;1
WDOV26;10/07/2026;11:33:00;5223,00;5223,00;5223,00;5223,00;52230,00;1
WDOV26;10/07/2026;11:10:00;5213,00;5213,00;5213,00;5213,00;521300,00;10
WDOV26;10/07/2026;09:53:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;10/07/2026;09:22:00;5212,50;5212,50;5212,50;5212,50;52125,00;1
WDOV26;10/07/2026;09:13:00;5211,00;5211,00;5211,00;5211,00;52110,00;1
WDOV26;10/07/2026;09:11:00;5212,50;5212,50;5212,50;5212,50;521250,00;10
WDOV26;09/07/2026;18:22:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;09/07/2026;18:10:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;09/07/2026;17:32:00;5222,00;5222,00;5222,00;5222,00;52220,00;1
WDOV26;09/07/2026;17:28:00;5220,50;5220,50;5220,50;5220,50;52205,00;1
WDOV26;09/07/2026;17:02:00;5220,00;5220,00;5220,00;5220,00;1305000,00;25
WDOV26;09/07/2026;15:26:00;5222,00;5222,00;5222,00;5222,00;522200,00;10
WDOV26;09/07/2026;14:37:00;5212,50;5212,50;5212,50;5212,50;1042500,00;20
WDOV26;09/07/2026;12:53:00;5224,00;5224,00;5224,00;5224,00;52240,00;1
WDOV26;09/07/2026;12:11:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;09/07/2026;12:08:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;09/07/2026;11:49:00;5225,00;5225,00;5225,00;5225,00;313500,00;6
WDOV26;09/07/2026;11:43:00;5230,00;5230,00;5230,00;5230,00;52300,00;1
WDOV26;09/07/2026;11:24:00;5230,00;5230,00;5230,00;5230,00;784500,00;15
WDOV26;09/07/2026;11:17:00;5234,50;5234,50;5234,50;5234,50;52345,00;1
WDOV26;09/07/2026;11:04:00;5234,50;5234,50;5234,50;5234,50;52345,00;1
WDOV26;09/07/2026;11:01:00;5238,50;5238,50;5238,50;5238,50;52385,00;1
WDOV26;09/07/2026;11:00:00;5240,00;5240,00;5240,00;5240,00;52400,00;1
WDOV26;09/07/2026;09:24:00;5238,50;5238,50;5238,50;5238,50;785775,00;15
WDOV26;08/07/2026;18:08:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOV26;08/07/2026;17:32:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOV26;08/07/2026;17:26:00;5250,00;5250,00;5250,00;5250,00;52500,00;1
WDOV26;08/07/2026;17:22:00;5249,00;5249,00;5249,00;5249,00;52490,00;1
WDOV26;08/07/2026;17:05:00;5249,50;5249,50;5249,50;5249,50;787425,00;15
WDOV26;08/07/2026;15:10:00;5245,00;5245,00;5245,00;5245,00;52450,00;1
WDOV26;08/07/2026;15:02:00;5250,00;5250,00;5250,00;5250,00;52500,00;1
WDOV26;08/07/2026;14:20:00;5250,00;5250,00;5250,00;5250,00;3937500,00;75
WDOV26;08/07/2026;12:37:00;5260,00;5260,00;5260,00;5260,00;3945000,00;75
WDOV26;08/07/2026;12:07:00;5255,50;5255,50;5255,50;5255,50;52555,00;1
WDOV26;08/07/2026;11:11:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOV26;08/07/2026;11:10:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOV26;08/07/2026;10:28:00;5245,00;5245,00;5245,00;5245,00;104900,00;2
WDOV26;08/07/2026;10:14:00;5244,50;5245,50;5244,50;5245,00;209795,00;4
WDOV26;08/07/2026;10:01:00;5250,00;5250,00;5250,00;5250,00;105000,00;2
WDOV26;08/07/2026;09:57:00;5247,00;5247,00;5247,00;5247,00;104940,00;2
WDOV26;08/07/2026;09:52:00;5245,00;5245,00;5245,00;5245,00;52450,00;1
WDOV26;08/07/2026;09:40:00;5251,00;5251,00;5251,00;5251,00;105020,00;2
WDOV26;08/07/2026;09:39:00;5252,00;5252,00;5252,00;5252,00;52520,00;1
WDOV26;08/07/2026;09:37:00;5252,00;5252,00;5252,00;5252,00;367640,00;7
WDOV26;08/07/2026;09:36:00;5252,50;5253,00;5252,00;5253,00;472745,00;9
WDOV26;08/07/2026;09:33:00;5250,00;5250,00;5250,00;5250,00;105000,00;2
WDOV26;08/07/2026;09:30:00;5254,50;5254,50;5254,50;5254,50;105090,00;2
WDOV26;08/07/2026;09:21:00;5253,50;5253,50;5253,50;5253,50;52535,00;1
WDOV26;08/07/2026;09:17:00;5253,00;5253,00;5253,00;5253,00;105060,00;2
WDOV26;08/07/2026;09:16:00;5256,00;5256,00;5256,00;5256,00;105120,00;2
WDOV26;08/07/2026;09:08:00;5260,50;5260,50;5260,50;5260,50;52605,00;1
WDOV26;08/07/2026;09:05:00;5263,00;5263,00;5263,00;5263,00;52630,00;1
WDOV26;08/07/2026;09:02:00;5271,50;5271,50;5271,50;5271,50;52715,00;1
WDOV26;08/07/2026;09:01:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
WDOV26;08/07/2026;09:00:00;5275,50;5275,50;5275,50;5275,50;316530,00;6
WDOV26;07/07/2026;18:18:00;5270,00;5271,00;5270,00;5271,00;210820,00;4
WDOV26;07/07/2026;17:58:00;5261,00;5261,00;5261,00;5261,00;52610,00;1
WDOV26;07/07/2026;16:46:00;5255,00;5255,00;5254,00;5254,00;788130,00;15
WDOV26;07/07/2026;16:38:00;5255,00;5255,00;5255,00;5255,00;52550,00;1
WDOV26;07/07/2026;16:37:00;5260,00;5260,00;5260,00;5260,00;52600,00;1
WDOV26;07/07/2026;16:29:00;5261,00;5261,00;5261,00;5261,00;52610,00;1
WDOV26;07/07/2026;16:26:00;5259,50;5260,50;5259,50;5260,50;157800,00;3
WDOV26;07/07/2026;16:17:00;5265,00;5265,00;5265,00;5265,00;52650,00;1
WDOV26;07/07/2026;16:10:00;5260,50;5260,50;5260,50;5260,50;52605,00;1
WDOV26;07/07/2026;16:07:00;5260,50;5260,50;5260,50;5260,50;105210,00;2
WDOV26;07/07/2026;15:51:00;5257,00;5257,00;5257,00;5257,00;105140,00;2
WDOV26;07/07/2026;15:49:00;5255,00;5255,00;5255,00;5255,00;52550,00;1
WDOV26;07/07/2026;15:36:00;5247,00;5247,00;5247,00;5247,00;262350,00;5
WDOV26;07/07/2026;12:58:00;5255,00;5255,00;5255,00;5255,00;52550,00;1
WDOV26;07/07/2026;12:36:00;5248,50;5249,00;5248,50;5248,50;1469590,00;28
WDOV26;07/07/2026;12:35:00;5249,00;5249,50;5249,00;5249,50;104985,00;2
WDOV26;07/07/2026;12:27:00;5249,00;5249,50;5248,00;5249,50;3149425,00;60
WDOV26;07/07/2026;11:45:00;5248,00;5248,00;5248,00;5248,00;104960,00;2
WDOV26;07/07/2026;11:43:00;5249,50;5249,50;5249,50;5249,50;104990,00;2
WDOV26;07/07/2026;11:14:00;5250,00;5250,00;5250,00;5250,00;105000,00;2
WDOV26;07/07/2026;10:54:00;5247,50;5247,50;5246,50;5247,00;1049440,00;20
WDOV26;07/07/2026;09:25:00;5235,50;5235,50;5235,50;5235,50;104710,00;2
WDOV26;06/07/2026;18:15:00;5229,00;5229,00;5229,00;5229,00;52290,00;1
WDOV26;06/07/2026;16:02:00;5234,50;5234,50;5234,50;5234,50;52345,00;1
WDOV26;06/07/2026;15:49:00;5235,00;5235,00;5235,00;5235,00;52350,00;1
WDOV26;06/07/2026;15:33:00;5238,50;5238,50;5238,50;5238,50;104770,00;2
WDOV26;06/07/2026;15:02:00;5237,00;5237,00;5237,00;5237,00;52370,00;1
WDOV26;06/07/2026;14:43:00;5239,50;5239,50;5239,50;5239,50;52395,00;1
WDOV26;06/07/2026;14:23:00;5242,50;5242,50;5242,50;5242,50;1572750,00;30
WDOV26;06/07/2026;14:14:00;5250,50;5250,50;5250,50;5250,50;52505,00;1
WDOV26;06/07/2026;14:03:00;5253,50;5253,50;5253,50;5253,50;52535,00;1
WDOV26;06/07/2026;13:51:00;5254,00;5254,00;5254,00;5254,00;157620,00;3
WDOV26;06/07/2026;12:58:00;5253,50;5253,50;5253,50;5253,50;105070,00;2
WDOV26;06/07/2026;12:50:00;5255,00;5255,00;5255,00;5255,00;52550,00;1
WDOV26;06/07/2026;12:39:00;5261,50;5261,50;5261,50;5261,50;52615,00;1
WDOV26;06/07/2026;12:38:00;5266,50;5266,50;5266,50;5266,50;105330,00;2
WDOV26;06/07/2026;12:37:00;5265,00;5265,00;5265,00;5265,00;1053000,00;20
WDOV26;06/07/2026;12:29:00;5269,50;5269,50;5269,50;5269,50;52695,00;1
WDOV26;06/07/2026;12:28:00;5271,00;5271,00;5271,00;5271,00;105420,00;2
WDOV26;06/07/2026;11:12:00;5269,00;5269,00;5269,00;5269,00;1475320,00;28
WDOV26;06/07/2026;10:55:00;5276,00;5276,00;5276,00;5276,00;105520,00;2
WDOV26;06/07/2026;10:45:00;5271,50;5271,50;5271,50;5271,50;1317875,00;25
WDOV26;06/07/2026;10:38:00;5277,50;5277,50;5277,50;5277,50;263875,00;5
WDOV26;06/07/2026;10:11:00;5277,50;5277,50;5277,50;5277,50;52775,00;1
WDOV26;06/07/2026;09:56:00;5282,00;5282,00;5282,00;5282,00;52820,00;1
WDOV26;06/07/2026;09:19:00;5278,50;5278,50;5278,50;5278,50;52785,00;1
WDOV26;06/07/2026;09:07:00;5287,00;5287,00;5287,00;5287,00;105740,00;2
WDOV26;06/07/2026;09:03:00;5287,00;5287,00;5287,00;5287,00;52870,00;1
WDOV26;06/07/2026;09:01:00;5280,00;5280,00;5280,00;5280,00;1320000,00;25
WDOV26;03/07/2026;18:27:00;5279,00;5279,00;5279,00;5279,00;52790,00;1
WDOV26;03/07/2026;18:10:00;5278,00;5278,00;5278,00;5278,00;52780,00;1
WDOV26;03/07/2026;17:35:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
WDOV26;03/07/2026;16:08:00;5276,50;5276,50;5276,50;5276,50;52765,00;1
WDOV26;03/07/2026;15:55:00;5274,50;5274,50;5274,50;5274,50;52745,00;1
WDOV26;03/07/2026;15:42:00;5276,00;5276,00;5276,00;5276,00;52760,00;1
WDOV26;03/07/2026;15:38:00;5275,00;5275,00;5275,00;5275,00;52750,00;1
WDOV26;03/07/2026;15:36:00;5274,00;5274,00;5274,00;5274,00;52740,00;1
WDOV26;03/07/2026;14:03:00;5277,00;5277,00;5277,00;5277,00;52770,00;1
WDOV26;03/07/2026;12:07:00;5276,00;5276,00;5276,00;5276,00;1055200,00;20
WDOV26;03/07/2026;11:54:00;5280,00;5280,00;5280,00;5280,00;52800,00;1
WDOV26;03/07/2026;11:53:00;5283,00;5283,00;5283,00;5283,00;264150,00;5
WDOV26;03/07/2026;10:12:00;5282,50;5282,50;5282,50;5282,50;52825,00;1
WDOV26;03/07/2026;10:02:00;5280,00;5280,00;5280,00;5280,00;1056000,00;20
WDOV26;03/07/2026;09:43:00;5289,00;5289,00;5289,00;5289,00;52890,00;1
WDOV26;03/07/2026;09:38:00;5290,00;5290,50;5290,00;5290,50;105805,00;2
WDOV26;03/07/2026;09:36:00;5285,00;5285,00;5284,50;5284,50;1056905,00;20
WDOV26;03/07/2026;09:31:00;5286,50;5286,50;5286,50;5286,50;370055,00;7
WDOV26;03/07/2026;09:24:00;5298,50;5298,50;5298,50;5298,50;52985,00;1
WDOV26;03/07/2026;09:23:00;5295,00;5295,00;5295,00;5295,00;52950,00;1
WDOV26;03/07/2026;09:08:00;5300,00;5300,00;5300,00;5300,00;10600000,00;200
WDOV26;03/07/2026;09:07:00;5300,00;5300,00;5300,00;5300,00;5300000,00;100
WDOV26;03/07/2026;09:01:00;5303,00;5303,00;5303,00;5303,00;53030,00;1
WDOV26;02/07/2026;18:12:00;5309,00;5309,00;5309,00;5309,00;53090,00;1
WDOV26;02/07/2026;16:25:00;5320,00;5320,00;5320,00;5320,00;53200,00;1
WDOV26;02/07/2026;16:00:00;5312,50;5312,50;5312,50;5312,50;53125,00;1
WDOV26;02/07/2026;15:56:00;5315,00;5315,00;5315,00;5315,00;265750,00;5
WDOV26;02/07/2026;15:52:00;5312,00;5312,00;5312,00;5312,00;53120,00;1
WDOV26;02/07/2026;15:03:00;5324,00;5324,00;5324,00;5324,00;53240,00;1
WDOV26;02/07/2026;13:37:00;5323,50;5323,50;5323,50;5323,50;53235,00;1
WDOV26;02/07/2026;13:18:00;5323,50;5323,50;5323,50;5323,50;53235,00;1
WDOV26;02/07/2026;13:12:00;5311,50;5311,50;5311,50;5311,50;53115,00;1
WDOV26;02/07/2026;13:09:00;5315,00;5315,50;5315,00;5315,50;584700,00;11
WDOV26;02/07/2026;13:08:00;5314,00;5314,00;5314,00;5314,00;53140,00;1
WDOV26;02/07/2026;12:24:00;5305,00;5305,00;5305,00;5305,00;265250,00;5
WDOV26;02/07/2026;11:49:00;5305,50;5305,50;5305,50;5305,50;795825,00;15
WDOV26;02/07/2026;11:25:00;5304,50;5304,50;5304,50;5304,50;53045,00;1
WDOV26;02/07/2026;10:44:00;5290,50;5290,50;5290,50;5290,50;52905,00;1
WDOV26;02/07/2026;10:39:00;5295,50;5295,50;5295,50;5295,50;529550,00;10
WDOV26;02/07/2026;10:29:00;5305,00;5305,00;5305,00;5305,00;1061000,00;20
WDOV26;02/07/2026;10:28:00;5305,00;5305,00;5305,00;5305,00;53050,00;1
WDOV26;02/07/2026;10:12:00;5293,00;5293,00;5293,00;5293,00;264650,00;5
WDOV26;02/07/2026;10:05:00;5293,00;5293,00;5293,00;5293,00;52930,00;1
WDOV26;02/07/2026;10:01:00;5298,50;5298,50;5298,50;5298,50;105970,00;2
WDOV26;02/07/2026;09:49:00;5277,00;5277,00;5277,00;5277,00;52770,00;1
WDOV26;02/07/2026;09:45:00;5273,50;5273,50;5273,50;5273,50;52735,00;1
WDOV26;02/07/2026;09:39:00;5273,50;5273,50;5273,50;5273,50;52735,00;1
WDOV26;02/07/2026;09:38:00;5270,00;5270,00;5270,00;5270,00;52700,00;1
WDOV26;02/07/2026;09:37:00;5270,50;5270,50;5270,50;5270,50;52705,00;1
WDOV26;02/07/2026;09:31:00;5291,00;5291,00;5291,00;5291,00;52910,00;1
WDOV26;02/07/2026;09:30:00;5294,50;5294,50;5294,50;5294,50;52945,00;1
WDOV26;02/07/2026;09:28:00;5319,50;5319,50;5319,50;5319,50;53195,00;1
WDOV26;02/07/2026;09:07:00;5310,00;5310,00;5310,00;5310,00;53100,00;1
WDOV26;01/07/2026;18:22:00;5319,00;5319,00;5319,00;5319,00;159570,00;3
WDOV26;01/07/2026;16:56:00;5320,00;5320,00;5320,00;5320,00;106400,00;2
WDOV26;01/07/2026;16:40:00;5320,00;5320,00;5320,00;5320,00;106400,00;2
WDOV26;01/07/2026;16:32:00;5319,50;5319,50;5319,50;5319,50;53195,00;1
WDOV26;01/07/2026;15:52:00;5316,50;5316,50;5316,50;5316,50;53165,00;1
WDOV26;01/07/2026;15:34:00;5315,50;5315,50;5315,50;5315,50;53155,00;1
WDOV26;01/07/2026;15:15:00;5310,00;5310,00;5310,00;5310,00;53100,00;1
WDOV26;01/07/2026;14:10:00;5307,00;5307,00;5307,00;5307,00;53070,00;1
WDOV26;01/07/2026;12:09:00;5320,00;5320,00;5320,00;5320,00;1064000,00;20
WDOV26;01/07/2026;12:02:00;5311,50;5311,50;5311,50;5311,50;53115,00;1
WDOV26;01/07/2026;11:55:00;5311,50;5311,50;5311,50;5311,50;53115,00;1
WDOV26;01/07/2026;11:54:00;5312,50;5312,50;5312,50;5312,50;53125,00;1
WDOV26;01/07/2026;11:50:00;5310,00;5310,00;5310,00;5310,00;53100,00;1
WDOV26;01/07/2026;11:48:00;5310,00;5310,00;5310,00;5310,00;106200,00;2
WDOV26;01/07/2026;11:32:00;5302,50;5302,50;5302,50;5302,50;53025,00;1
WDOV26;01/07/2026;09:22:00;5293,00;5293,00;5293,00;5293,00;52930,00;1
WDOV26;01/07/2026;09:08:00;5291,50;5298,00;5291,50;5298,00;158810,00;3
