Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;20/04/2026;10:25:00;204.330;204.670;204.270;204.670;7.977.295,00;195
WINQ26;20/04/2026;10:20:00;204.350;204.410;204.135;204.295;2.452.016,00;60
WINQ26;20/04/2026;10:15:00;203.940;204.310;203.885;204.250;3.512.270,00;86
WINQ26;20/04/2026;10:10:00;203.810;203.850;203.805;203.830;611.484,00;15
WINQ26;20/04/2026;10:05:00;203.680;204.050;203.680;203.820;4.647.586,00;114
WINQ26;20/04/2026;10:00:00;204.065;204.065;203.450;203.595;5.904.939,00;145
WINQ26;20/04/2026;09:55:00;204.020;204.120;204.010;204.095;1.551.002,00;38
WINQ26;20/04/2026;09:50:00;203.950;204.005;203.950;204.005;122.392,00;3
WINQ26;20/04/2026;09:45:00;204.000;204.100;203.990;204.090;530.532,00;13
WINQ26;20/04/2026;09:40:00;203.890;204.030;203.890;203.915;1.672.508,00;41
WINQ26;20/04/2026;09:35:00;203.900;204.005;203.850;204.005;611.873,00;15
WINQ26;20/04/2026;09:30:00;203.950;203.950;203.860;203.950;407.821,00;10
WINQ26;20/04/2026;09:25:00;204.100;204.100;203.800;203.875;1.019.680,00;25
WINQ26;20/04/2026;09:20:00;204.115;204.200;203.960;204.100;4.654.271,00;114
WINQ26;20/04/2026;09:15:00;204.025;204.115;204.000;204.100;1.673.416,00;41
WINQ26;20/04/2026;09:10:00;203.780;204.015;203.770;204.000;7.788.716,00;191
WINQ26;20/04/2026;09:05:00;203.550;203.865;203.550;203.685;5.867.241,00;144
WINQ26;20/04/2026;09:00:00;203.445;203.800;203.300;203.575;18.154.990,00;446
WINQ26;17/04/2026;18:20:00;203.590;203.610;203.465;203.465;5.943.290,00;146
WINQ26;17/04/2026;18:15:00;203.685;203.765;203.670;203.670;774.021,00;19
WINQ26;17/04/2026;18:10:00;203.820;203.855;203.700;203.700;326.037,00;8
WINQ26;17/04/2026;18:05:00;203.850;203.850;203.820;203.820;122.302,00;3
WINQ26;17/04/2026;18:00:00;203.915;203.915;203.820;203.840;570.828,00;14
WINQ26;17/04/2026;17:55:00;203.910;203.910;203.895;203.900;897.160,00;22
WINQ26;17/04/2026;17:45:00;203.915;203.915;203.850;203.895;367.012,00;9
WINQ26;17/04/2026;17:40:00;203.980;203.980;203.915;203.915;693.343,00;17
WINQ26;17/04/2026;17:35:00;203.970;203.970;203.950;203.950;489.524,00;12
WINQ26;17/04/2026;17:30:00;203.890;203.890;203.890;203.890;40.778,00;1
WINQ26;17/04/2026;17:25:00;203.885;203.885;203.865;203.880;366.974,00;9
WINQ26;17/04/2026;17:20:00;203.970;203.970;203.870;203.950;2.120.637,00;52
WINQ26;17/04/2026;17:15:00;204.030;204.035;203.975;203.980;693.584,00;17
WINQ26;17/04/2026;17:10:00;204.035;204.050;204.000;204.050;1.101.716,00;27
WINQ26;17/04/2026;17:05:00;203.800;204.140;203.800;203.995;9.504.909,00;233
WINQ26;17/04/2026;17:00:00;203.640;203.700;203.640;203.700;162.938,00;4
WINQ26;17/04/2026;16:55:00;203.650;203.650;203.520;203.635;8.184.189,00;201
WINQ26;17/04/2026;16:50:00;203.660;203.705;203.660;203.705;814.765,00;20
WINQ26;17/04/2026;16:45:00;203.715;203.715;203.635;203.685;610.986,00;15
WINQ26;17/04/2026;16:40:00;203.680;203.735;203.665;203.695;1.629.653,00;40
WINQ26;17/04/2026;16:35:00;203.810;203.810;203.630;203.650;19.393.315,00;476
WINQ26;17/04/2026;16:30:00;203.820;203.910;203.800;203.910;244.622,00;6
WINQ26;17/04/2026;16:25:00;203.850;203.860;203.850;203.855;122.313,00;3
WINQ26;17/04/2026;16:20:00;203.900;203.940;203.820;203.820;897.227,00;22
WINQ26;17/04/2026;16:15:00;203.825;203.880;203.825;203.880;122.310,00;3
WINQ26;17/04/2026;16:10:00;203.870;203.875;203.760;203.780;285.352,00;7
WINQ26;17/04/2026;16:05:00;203.810;203.840;203.800;203.800;203.826,00;5
WINQ26;17/04/2026;16:00:00;203.680;203.920;203.680;203.865;1.834.282,00;45
WINQ26;17/04/2026;15:55:00;203.435;203.725;203.375;203.725;1.262.146,00;31
WINQ26;17/04/2026;15:50:00;203.820;203.820;203.330;203.435;5.455.973,00;134
WINQ26;17/04/2026;15:45:00;204.010;204.010;203.820;203.865;1.468.060,00;36
WINQ26;17/04/2026;15:40:00;204.140;204.160;204.000;204.065;1.061.086,00;26
WINQ26;17/04/2026;15:35:00;204.205;204.205;204.070;204.145;979.921,00;24
WINQ26;17/04/2026;15:30:00;204.250;204.255;204.210;204.255;449.297,00;11
WINQ26;17/04/2026;15:25:00;204.175;204.240;204.170;204.240;408.417,00;10
WINQ26;17/04/2026;15:20:00;204.205;204.265;204.205;204.265;204.219,00;5
WINQ26;17/04/2026;15:15:00;204.100;204.225;204.070;204.175;449.147,00;11
WINQ26;17/04/2026;15:10:00;204.230;204.230;204.090;204.125;571.609,00;14
WINQ26;17/04/2026;15:05:00;204.300;204.350;204.260;204.260;653.822,00;16
WINQ26;17/04/2026;15:00:00;204.450;204.450;204.340;204.340;1.185.557,00;29
WINQ26;17/04/2026;14:55:00;204.450;204.450;204.400;204.450;1.063.047,00;26
WINQ26;17/04/2026;14:50:00;204.500;204.540;204.500;204.500;695.347,00;17
WINQ26;17/04/2026;14:45:00;204.460;204.470;204.415;204.470;408.894,00;10
WINQ26;17/04/2026;14:40:00;204.375;204.460;204.350;204.460;613.239,00;15
WINQ26;17/04/2026;14:35:00;204.330;204.375;204.290;204.330;1.062.529,00;26
WINQ26;17/04/2026;14:30:00;204.430;204.430;204.330;204.330;613.149,00;15
WINQ26;17/04/2026;14:25:00;204.335;204.420;204.280;204.420;449.546,00;11
WINQ26;17/04/2026;14:20:00;204.425;204.570;204.200;204.290;1.921.380,00;47
WINQ26;17/04/2026;14:15:00;204.460;204.555;204.405;204.430;1.799.490,00;44
WINQ26;17/04/2026;14:10:00;204.315;204.450;204.295;204.425;531.391,00;13
WINQ26;17/04/2026;14:05:00;204.430;204.430;204.120;204.280;1.266.398,00;31
WINQ26;17/04/2026;14:00:00;204.410;204.465;204.385;204.460;735.977,00;18
WINQ26;17/04/2026;13:55:00;204.395;204.460;204.345;204.460;1.103.951,00;27
WINQ26;17/04/2026;13:50:00;204.350;204.460;204.305;204.365;817.547,00;20
WINQ26;17/04/2026;13:45:00;204.225;204.380;204.225;204.350;572.100,00;14
WINQ26;17/04/2026;13:40:00;204.355;204.355;204.210;204.255;1.838.479,00;45
WINQ26;17/04/2026;13:35:00;204.450;204.465;204.405;204.465;286.202,00;7
WINQ26;17/04/2026;13:30:00;204.440;204.545;204.430;204.430;2.167.331,00;53
WINQ26;17/04/2026;13:25:00;204.370;204.465;204.330;204.465;408.813,00;10
WINQ26;17/04/2026;13:20:00;204.380;204.470;204.375;204.435;32.139.745,00;786
WINQ26;17/04/2026;13:15:00;204.300;204.340;204.250;204.330;2.533.525,00;62
WINQ26;17/04/2026;13:10:00;204.280;204.295;204.280;204.295;204.283,00;5
WINQ26;17/04/2026;13:05:00;204.120;204.250;204.120;204.235;571.634,00;14
WINQ26;17/04/2026;13:00:00;204.185;204.185;204.065;204.085;775.683,00;19
WINQ26;17/04/2026;12:55:00;204.200;204.205;204.145;204.185;490.030,00;12
WINQ26;17/04/2026;12:50:00;204.230;204.230;204.180;204.180;367.561,00;9
WINQ26;17/04/2026;12:45:00;204.190;204.395;204.150;204.275;3.473.469,00;85
WINQ26;17/04/2026;12:40:00;204.280;204.305;204.130;204.130;816.788,00;20
WINQ26;17/04/2026;12:35:00;204.450;204.450;204.170;204.310;20.309.376,00;497
WINQ26;17/04/2026;12:30:00;204.350;204.505;204.315;204.480;13.248.616,00;324
WINQ26;17/04/2026;12:25:00;204.395;204.395;204.235;204.340;776.429,00;19
WINQ26;17/04/2026;12:20:00;204.320;204.475;204.255;204.420;16.679.739,00;408
WINQ26;17/04/2026;12:15:00;204.075;204.355;204.030;204.165;16.544.713,00;405
WINQ26;17/04/2026;12:10:00;204.115;204.300;203.850;204.150;23.636.333,00;579
WINQ26;17/04/2026;12:05:00;203.925;204.145;203.870;204.145;35.659.883,00;874
WINQ26;17/04/2026;12:00:00;204.070;204.180;203.745;203.945;12.980.858,00;318
WINQ26;17/04/2026;11:55:00;203.800;204.120;203.800;204.030;2.366.145,00;58
WINQ26;17/04/2026;11:50:00;204.435;204.435;203.540;203.885;97.897.795,00;2.400
WINQ26;17/04/2026;11:45:00;204.670;204.710;204.350;204.455;11.125.445,00;272
WINQ26;17/04/2026;11:40:00;204.325;204.660;204.270;204.660;14.685.023,00;359
WINQ26;17/04/2026;11:35:00;204.665;204.665;204.255;204.330;29.602.752,00;724
WINQ26;17/04/2026;11:30:00;204.905;204.905;204.690;204.730;10.321.582,00;252
WINQ26;17/04/2026;11:25:00;205.280;205.280;204.980;204.995;4.059.916,00;99
WINQ26;17/04/2026;11:20:00;204.995;205.300;204.840;205.300;10.495.439,00;256
WINQ26;17/04/2026;11:15:00;205.110;205.160;204.935;205.050;3.813.795,00;93
WINQ26;17/04/2026;11:10:00;205.435;205.570;205.120;205.120;14.330.154,00;349
WINQ26;17/04/2026;11:05:00;205.315;205.570;205.300;205.515;14.832.482,00;361
WINQ26;17/04/2026;11:00:00;205.600;205.660;205.380;205.435;10.269.729,00;250
WINQ26;17/04/2026;10:55:00;205.740;205.740;205.580;205.725;5.140.723,00;125
WINQ26;17/04/2026;10:50:00;205.450;205.865;205.450;205.710;5.761.948,00;140
WINQ26;17/04/2026;10:45:00;205.440;205.540;205.235;205.535;28.751.853,00;700
WINQ26;17/04/2026;10:40:00;205.395;205.730;205.395;205.525;11.717.593,00;285
WINQ26;17/04/2026;10:35:00;205.675;205.795;205.360;205.525;14.962.595,00;364
WINQ26;17/04/2026;10:30:00;205.940;205.940;205.600;205.745;5.390.610,00;131
WINQ26;17/04/2026;10:25:00;206.200;206.200;205.815;206.005;39.019.464,00;947
WINQ26;17/04/2026;10:20:00;206.475;206.525;206.235;206.235;5.862.022,00;142
WINQ26;17/04/2026;10:15:00;206.790;206.790;206.350;206.420;19.747.589,00;478
WINQ26;17/04/2026;10:10:00;207.230;207.230;206.700;206.790;10.847.038,00;262
WINQ26;17/04/2026;10:05:00;206.935;207.355;206.795;207.225;37.760.666,00;912
WINQ26;17/04/2026;10:00:00;206.920;207.035;206.755;206.945;11.174.748,00;270
WINQ26;17/04/2026;09:55:00;206.790;207.105;206.725;206.890;23.135.806,00;559
WINQ26;17/04/2026;09:50:00;206.895;206.900;206.580;206.785;19.928.793,00;482
WINQ26;17/04/2026;09:45:00;205.945;206.995;205.925;206.865;28.333.217,00;686
WINQ26;17/04/2026;09:40:00;205.965;206.000;205.890;205.895;2.676.789,00;65
WINQ26;17/04/2026;09:35:00;205.700;206.000;205.700;205.920;2.018.118,00;49
WINQ26;17/04/2026;09:30:00;205.745;205.770;205.600;205.700;781.635,00;19
WINQ26;17/04/2026;09:25:00;205.645;205.900;205.645;205.765;2.840.115,00;69
WINQ26;17/04/2026;09:20:00;205.425;205.690;205.360;205.600;1.479.788,00;36
WINQ26;17/04/2026;09:15:00;205.445;205.450;205.300;205.335;944.680,00;23
WINQ26;17/04/2026;09:10:00;205.370;205.425;205.120;205.365;1.272.914,00;31
WINQ26;17/04/2026;09:05:00;205.255;205.435;205.250;205.350;1.930.403,00;47
WINQ26;17/04/2026;09:00:00;205.230;205.585;205.140;205.255;4.476.229,00;109
WINQ26;16/04/2026;18:20:00;204.755;204.780;204.635;204.745;859.906,00;21
WINQ26;16/04/2026;18:15:00;204.860;204.860;204.760;204.760;1.433.485,00;35
WINQ26;16/04/2026;18:10:00;204.850;204.860;204.850;204.850;655.540,00;16
WINQ26;16/04/2026;18:05:00;204.820;204.850;204.775;204.850;4.177.930,00;102
WINQ26;16/04/2026;18:00:00;204.870;204.870;204.800;204.805;737.407,00;18
WINQ26;16/04/2026;17:55:00;204.915;204.915;204.890;204.890;245.877,00;6
WINQ26;16/04/2026;17:50:00;204.890;204.890;204.880;204.880;245.862,00;6
WINQ26;16/04/2026;17:45:00;204.890;204.900;204.890;204.900;163.914,00;4
WINQ26;16/04/2026;17:35:00;204.855;204.855;204.840;204.840;122.910,00;3
WINQ26;16/04/2026;17:25:00;204.820;204.820;204.770;204.770;2.211.616,00;54
WINQ26;16/04/2026;17:20:00;204.845;204.880;204.810;204.870;491.632,00;12
WINQ26;16/04/2026;17:10:00;205.015;205.015;204.900;204.900;204.971,00;5
WINQ26;16/04/2026;17:05:00;204.935;205.030;204.935;205.030;696.940,00;17
WINQ26;16/04/2026;17:00:00;204.865;204.945;204.835;204.940;614.650,00;15
WINQ26;16/04/2026;16:55:00;204.900;204.920;204.885;204.885;204.902,00;5
WINQ26;16/04/2026;16:50:00;204.850;204.915;204.825;204.840;450.710,00;11
WINQ26;16/04/2026;16:45:00;204.810;204.890;204.810;204.850;696.466,00;17
WINQ26;16/04/2026;16:40:00;204.820;204.930;204.780;204.815;1.229.151,00;30
WINQ26;16/04/2026;16:35:00;204.760;204.805;204.760;204.785;245.753,00;6
WINQ26;16/04/2026;16:30:00;204.790;204.800;204.720;204.740;368.566,00;9
WINQ26;16/04/2026;16:25:00;204.810;204.810;204.775;204.800;163.832,00;4
WINQ26;16/04/2026;16:20:00;204.860;204.885;204.850;204.870;4.425.176,00;108
WINQ26;16/04/2026;16:15:00;204.685;204.865;204.680;204.865;859.964,00;21
WINQ26;16/04/2026;16:10:00;204.730;204.765;204.610;204.610;3.603.333,00;88
WINQ26;16/04/2026;16:05:00;204.675;204.720;204.675;204.720;1.883.153,00;46
WINQ26;16/04/2026;16:00:00;204.590;204.650;204.575;204.645;2.700.869,00;66
WINQ26;16/04/2026;15:55:00;204.570;204.575;204.460;204.545;4.867.684,00;119
WINQ26;16/04/2026;15:50:00;204.620;204.650;204.575;204.575;2.496.150,00;61
WINQ26;16/04/2026;15:45:00;204.650;204.695;204.650;204.695;1.023.338,00;25
WINQ26;16/04/2026;15:40:00;204.740;204.740;204.620;204.685;7.122.531,00;174
WINQ26;16/04/2026;15:35:00;204.825;204.845;204.750;204.750;286.711,00;7
WINQ26;16/04/2026;15:30:00;204.820;204.820;204.820;204.820;81.928,00;2
WINQ26;16/04/2026;15:25:00;204.765;204.825;204.765;204.825;204.788,00;5
WINQ26;16/04/2026;15:20:00;204.900;204.950;204.785;204.785;942.100,00;23
WINQ26;16/04/2026;15:15:00;204.880;204.930;204.815;204.930;2.458.701,00;60
WINQ26;16/04/2026;15:10:00;204.760;204.860;204.720;204.800;5.488.253,00;134
WINQ26;16/04/2026;15:05:00;204.815;204.990;204.750;204.750;3.442.440,00;84
WINQ26;16/04/2026;15:00:00;204.645;204.885;204.630;204.855;43.780.269,00;1.069
WINQ26;16/04/2026;14:55:00;204.750;204.805;204.535;204.695;13.877.435,00;339
WINQ26;16/04/2026;14:50:00;204.845;204.900;204.800;204.800;3.032.373,00;74
WINQ26;16/04/2026;14:45:00;204.800;204.895;204.740;204.865;7.577.730,00;185
WINQ26;16/04/2026;14:40:00;204.775;204.850;204.760;204.830;3.891.158,00;95
WINQ26;16/04/2026;14:35:00;204.845;204.850;204.715;204.745;6.103.001,00;149
WINQ26;16/04/2026;14:30:00;204.805;204.895;204.805;204.860;3.687.673,00;90
WINQ26;16/04/2026;14:25:00;204.870;204.905;204.770;204.770;1.433.823,00;35
WINQ26;16/04/2026;14:20:00;204.815;204.855;204.785;204.835;5.857.848,00;143
WINQ26;16/04/2026;14:15:00;204.765;204.850;204.735;204.790;5.734.033,00;140
WINQ26;16/04/2026;14:10:00;205.035;205.035;204.765;204.790;10.736.287,00;262
WINQ26;16/04/2026;14:05:00;205.015;205.060;204.915;205.035;9.182.523,00;224
WINQ26;16/04/2026;14:00:00;205.055;205.090;205.045;205.055;1.271.391,00;31
WINQ26;16/04/2026;13:55:00;205.075;205.095;205.075;205.085;492.222,00;12
WINQ26;16/04/2026;13:50:00;205.100;205.105;205.050;205.055;697.242,00;17
WINQ26;16/04/2026;13:45:00;205.065;205.065;204.995;204.995;164.012,00;4
WINQ26;16/04/2026;13:40:00;205.145;205.145;205.025;205.025;656.344,00;16
WINQ26;16/04/2026;13:35:00;205.075;205.180;205.055;205.180;2.789.549,00;68
WINQ26;16/04/2026;13:30:00;205.285;205.285;204.840;205.040;9.471.114,00;231
WINQ26;16/04/2026;13:25:00;205.300;205.300;205.300;205.300;41.060,00;1
WINQ26;16/04/2026;13:20:00;205.465;205.465;205.305;205.305;2.094.949,00;51
WINQ26;16/04/2026;13:10:00;205.410;205.500;205.410;205.500;328.761,00;8
WINQ26;16/04/2026;13:05:00;205.420;205.420;205.390;205.405;862.675,00;21
WINQ26;16/04/2026;13:00:00;205.485;205.485;205.340;205.450;1.191.475,00;29
WINQ26;16/04/2026;12:55:00;205.175;205.465;205.175;205.465;1.766.109,00;43
WINQ26;16/04/2026;12:50:00;205.125;205.225;205.125;205.175;656.609,00;16
WINQ26;16/04/2026;12:45:00;205.085;205.085;205.085;205.085;41.017,00;1
WINQ26;16/04/2026;12:40:00;205.105;205.105;204.940;205.015;902.155,00;22
WINQ26;16/04/2026;12:35:00;204.990;205.270;204.990;205.160;5.086.585,00;124
WINQ26;16/04/2026;12:30:00;205.050;205.050;205.040;205.040;205.042,00;5
WINQ26;16/04/2026;12:25:00;205.130;205.175;205.075;205.085;3.322.698,00;81
WINQ26;16/04/2026;12:20:00;205.100;205.205;205.050;205.135;1.107.680,00;27
WINQ26;16/04/2026;12:15:00;205.210;205.210;204.965;205.025;738.209,00;18
WINQ26;16/04/2026;12:10:00;205.190;205.215;205.110;205.130;8.946.297,00;218
WINQ26;16/04/2026;12:05:00;204.900;205.235;204.900;205.235;12.553.874,00;306
WINQ26;16/04/2026;12:00:00;204.750;205.000;204.750;205.000;327.814,00;8
WINQ26;16/04/2026;11:55:00;204.940;204.940;204.600;204.785;1.023.912,00;25
WINQ26;16/04/2026;11:50:00;204.910;204.950;204.800;204.950;696.742,00;17
WINQ26;16/04/2026;11:45:00;204.765;205.000;204.740;205.000;19.662.941,00;480
WINQ26;16/04/2026;11:40:00;204.620;204.790;204.620;204.760;4.790.433,00;117
WINQ26;16/04/2026;11:35:00;204.740;204.740;204.585;204.615;11.338.893,00;277
WINQ26;16/04/2026;11:30:00;204.775;204.855;204.625;204.805;42.922.898,00;1.048
WINQ26;16/04/2026;11:25:00;204.885;204.885;204.700;204.715;5.570.620,00;136
WINQ26;16/04/2026;11:20:00;204.995;205.090;204.775;204.775;10.330.741,00;252
WINQ26;16/04/2026;11:15:00;205.385;205.385;204.935;204.935;64.644.218,00;1.575
WINQ26;16/04/2026;11:10:00;205.535;205.690;205.390;205.390;2.137.752,00;52
WINQ26;16/04/2026;11:05:00;205.405;205.560;205.320;205.475;1.520.512,00;37
WINQ26;16/04/2026;11:00:00;205.475;205.550;205.355;205.420;1.602.422,00;39
WINQ26;16/04/2026;10:55:00;205.475;205.520;205.315;205.515;2.300.743,00;56
WINQ26;16/04/2026;10:50:00;206.070;206.185;205.415;205.415;3.374.754,00;82
WINQ26;16/04/2026;10:45:00;205.565;206.105;205.495;206.090;47.654.882,00;1.158
WINQ26;16/04/2026;10:40:00;206.110;206.110;205.485;205.570;13.535.334,00;329
WINQ26;16/04/2026;10:35:00;206.200;206.300;206.100;206.170;20.001.074,00;485
WINQ26;16/04/2026;10:30:00;206.400;206.400;205.885;206.275;4.247.098,00;103
WINQ26;16/04/2026;10:25:00;206.600;206.650;206.415;206.425;743.415,00;18
WINQ26;16/04/2026;10:20:00;206.600;206.650;206.485;206.485;950.285,00;23
WINQ26;16/04/2026;10:15:00;206.535;206.650;206.460;206.515;1.115.334,00;27
WINQ26;16/04/2026;10:10:00;206.315;206.530;206.200;206.530;288.964,00;7
WINQ26;16/04/2026;10:05:00;206.475;206.495;206.180;206.230;2.227.618,00;54
WINQ26;16/04/2026;10:00:00;206.685;206.685;206.270;206.400;5.120.865,00;124
WINQ26;16/04/2026;09:55:00;206.800;206.875;206.665;206.740;10.833.894,00;262
WINQ26;16/04/2026;09:50:00;206.650;206.880;206.650;206.835;3.721.413,00;90
WINQ26;16/04/2026;09:45:00;206.595;206.650;206.470;206.600;2.231.097,00;54
WINQ26;16/04/2026;09:40:00;206.200;206.585;206.190;206.560;3.879.913,00;94
WINQ26;16/04/2026;09:35:00;206.425;206.520;206.160;206.160;42.157.872,00;1.022
WINQ26;16/04/2026;09:30:00;206.035;206.400;206.035;206.390;3.547.968,00;86
WINQ26;16/04/2026;09:25:00;205.970;206.200;205.970;206.125;1.277.648,00;31
WINQ26;16/04/2026;09:20:00;206.280;206.290;206.000;206.000;5.402.104,00;131
WINQ26;16/04/2026;09:15:00;206.000;206.290;205.920;206.290;5.606.786,00;136
WINQ26;16/04/2026;09:10:00;206.300;206.300;206.005;206.035;9.814.047,00;238
WINQ26;16/04/2026;09:05:00;206.250;206.435;206.000;206.325;824.868,00;20
WINQ26;16/04/2026;09:00:00;205.635;206.435;205.635;206.100;12.615.053,00;306
WINQ26;15/04/2026;18:20:00;205.620;205.695;205.525;205.525;863.548,00;21
WINQ26;15/04/2026;18:15:00;205.625;205.625;205.600;205.600;82.245,00;2
WINQ26;15/04/2026;18:10:00;205.610;205.610;205.610;205.610;82.244,00;2
WINQ26;15/04/2026;18:05:00;205.610;205.610;205.610;205.610;19.491.828,00;474
WINQ26;15/04/2026;18:00:00;205.610;205.610;205.610;205.610;41.122,00;1
WINQ26;15/04/2026;17:55:00;205.600;205.600;205.565;205.565;246.695,00;6
WINQ26;15/04/2026;17:50:00;205.700;205.700;205.700;205.700;617.100,00;15
WINQ26;15/04/2026;17:45:00;205.700;205.700;205.700;205.700;411.400,00;10
WINQ26;15/04/2026;17:35:00;205.735;205.735;205.735;205.735;41.147,00;1
WINQ26;15/04/2026;17:30:00;205.595;205.595;205.595;205.595;123.357,00;3
WINQ26;15/04/2026;17:25:00;205.585;205.585;205.500;205.545;493.268,00;12
WINQ26;15/04/2026;17:15:00;205.735;205.790;205.710;205.710;164.600,00;4
WINQ26;15/04/2026;17:10:00;205.625;205.625;205.550;205.620;493.400,00;12
WINQ26;15/04/2026;17:05:00;205.735;205.735;205.735;205.735;41.147,00;1
WINQ26;15/04/2026;17:00:00;205.675;205.700;205.675;205.700;82.275,00;2
WINQ26;15/04/2026;16:55:00;205.650;205.650;205.650;205.650;41.130,00;1
WINQ26;15/04/2026;16:50:00;205.525;205.675;205.525;205.675;123.367,00;3
WINQ26;15/04/2026;16:40:00;205.575;205.625;205.330;205.625;12.731.425,00;310
WINQ26;15/04/2026;16:35:00;205.610;205.610;205.585;205.585;534.562,00;13
WINQ26;15/04/2026;16:30:00;205.755;205.755;205.755;205.755;41.151,00;1
WINQ26;15/04/2026;16:25:00;205.825;205.835;205.650;205.720;288.063,00;7
WINQ26;15/04/2026;16:15:00;205.770;205.900;205.770;205.900;164.653,00;4
WINQ26;15/04/2026;16:10:00;205.915;205.920;205.805;205.805;164.693,00;4
WINQ26;15/04/2026;16:05:00;206.130;206.130;206.000;206.000;494.611,00;12
WINQ26;15/04/2026;16:00:00;206.025;206.025;206.025;206.025;41.205,00;1
WINQ26;15/04/2026;15:55:00;206.060;206.065;206.060;206.065;82.425,00;2
WINQ26;15/04/2026;15:50:00;206.130;206.250;206.095;206.115;618.587,00;15
WINQ26;15/04/2026;15:45:00;206.185;206.190;205.935;205.935;865.540,00;21
WINQ26;15/04/2026;15:40:00;206.000;206.115;205.925;206.030;906.463,00;22
WINQ26;15/04/2026;15:35:00;205.885;206.000;205.885;206.000;576.757,00;14
WINQ26;15/04/2026;15:30:00;205.825;205.875;205.825;205.875;82.340,00;2
WINQ26;15/04/2026;15:25:00;205.800;205.800;205.800;205.800;41.160,00;1
WINQ26;15/04/2026;15:15:00;205.725;205.725;205.725;205.725;82.290,00;2
WINQ26;15/04/2026;15:10:00;205.825;205.870;205.825;205.825;123.504,00;3
WINQ26;15/04/2026;15:05:00;205.550;205.870;205.550;205.870;863.864,00;21
WINQ26;15/04/2026;15:00:00;205.425;205.650;205.325;205.450;1.561.605,00;38
WINQ26;15/04/2026;14:55:00;205.475;205.505;205.475;205.500;1.150.796,00;28
WINQ26;15/04/2026;14:50:00;205.300;205.450;205.190;205.450;1.642.377,00;40
WINQ26;15/04/2026;14:45:00;205.450;205.450;205.205;205.260;1.518.936,00;37
WINQ26;15/04/2026;14:35:00;205.270;205.270;205.270;205.270;41.054,00;1
WINQ26;15/04/2026;14:25:00;205.405;205.405;205.405;205.405;41.081,00;1
WINQ26;15/04/2026;14:20:00;205.400;205.425;205.400;205.425;123.248,00;3
WINQ26;15/04/2026;14:05:00;205.350;205.370;205.350;205.370;287.514,00;7
WINQ26;15/04/2026;14:00:00;205.350;205.355;205.350;205.355;82.141,00;2
WINQ26;15/04/2026;13:50:00;205.295;205.300;205.295;205.300;82.119,00;2
WINQ26;15/04/2026;13:45:00;205.250;205.250;205.250;205.250;41.050,00;1
WINQ26;15/04/2026;13:40:00;205.360;205.360;205.025;205.200;1.025.933,00;25
WINQ26;15/04/2026;13:25:00;205.575;205.575;205.575;205.575;41.115,00;1
WINQ26;15/04/2026;13:10:00;205.500;205.500;205.500;205.500;41.100,00;1
WINQ26;15/04/2026;13:00:00;205.500;205.520;205.470;205.470;575.412,00;14
WINQ26;15/04/2026;12:55:00;205.400;205.505;205.400;205.505;82.181,00;2
WINQ26;15/04/2026;12:50:00;205.500;205.500;205.500;205.500;41.100,00;1
