Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;24/04/2026;16:27:00;197.885;197.885;197.885;197.885;39.577,00;1
WINQ26;24/04/2026;16:23:00;197.900;197.900;197.900;197.900;39.580,00;1
WINQ26;24/04/2026;16:21:00;197.900;197.915;197.900;197.915;158.326,00;4
WINQ26;24/04/2026;16:19:00;197.900;197.900;197.900;197.900;39.580,00;1
WINQ26;24/04/2026;16:18:00;197.860;197.860;197.860;197.860;39.572,00;1
WINQ26;24/04/2026;16:17:00;197.885;197.885;197.870;197.870;949.819,00;24
WINQ26;24/04/2026;16:16:00;197.885;197.885;197.885;197.885;79.154,00;2
WINQ26;24/04/2026;16:14:00;197.950;197.950;197.940;197.940;79.178,00;2
WINQ26;24/04/2026;16:10:00;197.975;197.975;197.975;197.975;79.190,00;2
WINQ26;24/04/2026;16:09:00;197.970;197.980;197.970;197.980;197.978,00;5
WINQ26;24/04/2026;16:08:00;198.000;198.010;197.985;197.985;277.187,00;7
WINQ26;24/04/2026;16:06:00;198.090;198.090;198.015;198.025;2.376.844,00;60
WINQ26;24/04/2026;16:05:00;198.135;198.135;198.100;198.100;356.623,00;9
WINQ26;24/04/2026;16:04:00;198.165;198.165;198.160;198.160;317.063,00;8
WINQ26;24/04/2026;16:00:00;198.205;198.250;198.195;198.195;594.664,00;15
WINQ26;24/04/2026;15:59:00;198.200;198.205;198.165;198.165;198.195,00;5
WINQ26;24/04/2026;15:58:00;198.150;198.190;198.150;198.190;277.436,00;7
WINQ26;24/04/2026;15:56:00;198.110;198.140;198.110;198.120;316.992,00;8
WINQ26;24/04/2026;15:54:00;198.080;198.080;198.075;198.075;79.231,00;2
WINQ26;24/04/2026;15:53:00;198.120;198.125;198.105;198.105;198.118,00;5
WINQ26;24/04/2026;15:52:00;198.080;198.090;198.080;198.090;79.234,00;2
WINQ26;24/04/2026;15:51:00;198.070;198.070;198.070;198.070;39.614,00;1
WINQ26;24/04/2026;15:49:00;198.105;198.105;198.105;198.105;3.962.100,00;100
WINQ26;24/04/2026;15:48:00;198.070;198.070;198.070;198.070;39.614,00;1
WINQ26;24/04/2026;15:46:00;198.015;198.015;198.015;198.015;3.168.240,00;80
WINQ26;24/04/2026;15:44:00;198.015;198.015;198.015;198.015;39.603,00;1
WINQ26;24/04/2026;15:43:00;198.070;198.070;198.070;198.070;79.228,00;2
WINQ26;24/04/2026;15:42:00;198.020;198.100;198.020;198.055;396.096,00;10
WINQ26;24/04/2026;15:41:00;197.940;198.045;197.940;198.025;475.196,00;12
WINQ26;24/04/2026;15:40:00;197.890;197.890;197.885;197.885;79.155,00;2
WINQ26;24/04/2026;15:39:00;197.915;197.920;197.915;197.920;118.750,00;3
WINQ26;24/04/2026;15:38:00;197.930;197.930;197.910;197.910;356.242,00;9
WINQ26;24/04/2026;15:37:00;197.900;197.900;197.885;197.885;435.370,00;11
WINQ26;24/04/2026;15:36:00;197.915;197.925;197.900;197.900;316.663,00;8
WINQ26;24/04/2026;15:35:00;197.930;197.950;197.905;197.905;870.871,00;22
WINQ26;24/04/2026;15:34:00;197.945;197.975;197.945;197.975;395.944,00;10
WINQ26;24/04/2026;15:33:00;197.960;197.960;197.900;197.900;237.512,00;6
WINQ26;24/04/2026;15:32:00;197.935;197.955;197.935;197.955;277.132,00;7
WINQ26;24/04/2026;15:31:00;197.900;197.900;197.895;197.895;118.738,00;3
WINQ26;24/04/2026;15:30:00;197.770;197.880;197.770;197.880;118.690,00;3
WINQ26;24/04/2026;15:29:00;197.760;197.760;197.760;197.760;79.104,00;2
WINQ26;24/04/2026;15:27:00;197.745;197.745;197.715;197.720;158.181,00;4
WINQ26;24/04/2026;15:26:00;197.735;197.745;197.735;197.745;118.645,00;3
WINQ26;24/04/2026;15:25:00;197.670;197.700;197.670;197.700;158.148,00;4
WINQ26;24/04/2026;15:24:00;197.680;197.680;197.680;197.680;79.072,00;2
WINQ26;24/04/2026;15:23:00;197.620;197.665;197.620;197.645;395.284,00;10
WINQ26;24/04/2026;15:22:00;197.635;197.635;197.610;197.615;513.822,00;13
WINQ26;24/04/2026;15:21:00;197.655;197.690;197.650;197.650;434.863,00;11
WINQ26;24/04/2026;15:20:00;197.635;197.635;197.635;197.635;39.527,00;1
WINQ26;24/04/2026;15:19:00;197.695;197.700;197.695;197.700;79.079,00;2
WINQ26;24/04/2026;15:18:00;197.650;197.650;197.640;197.645;118.587,00;3
WINQ26;24/04/2026;15:16:00;197.710;197.710;197.645;197.655;1.067.452,00;27
WINQ26;24/04/2026;15:14:00;197.735;197.735;197.710;197.710;118.631,00;3
WINQ26;24/04/2026;15:13:00;197.750;197.750;197.745;197.745;79.099,00;2
WINQ26;24/04/2026;15:11:00;197.845;197.845;197.805;197.805;514.301,00;13
WINQ26;24/04/2026;15:10:00;197.865;197.865;197.865;197.865;39.573,00;1
WINQ26;24/04/2026;15:07:00;197.865;197.865;197.865;197.865;39.573,00;1
WINQ26;24/04/2026;15:06:00;197.850;197.865;197.850;197.865;79.143,00;2
WINQ26;24/04/2026;15:05:00;197.820;197.820;197.820;197.820;39.564,00;1
WINQ26;24/04/2026;15:03:00;197.920;197.945;197.920;197.945;197.940,00;5
WINQ26;24/04/2026;15:01:00;197.850;197.850;197.850;197.850;39.570,00;1
WINQ26;24/04/2026;15:00:00;197.800;197.800;197.780;197.780;79.116,00;2
WINQ26;24/04/2026;14:59:00;197.875;197.875;197.840;197.840;118.715,00;3
WINQ26;24/04/2026;14:56:00;197.945;197.945;197.945;197.945;316.712,00;8
WINQ26;24/04/2026;14:55:00;197.900;197.900;197.900;197.900;39.580,00;1
WINQ26;24/04/2026;14:54:00;197.920;198.015;197.920;197.985;593.950,00;15
WINQ26;24/04/2026;14:53:00;197.900;197.900;197.900;197.900;118.740,00;3
WINQ26;24/04/2026;14:49:00;197.875;197.895;197.850;197.850;237.453,00;6
WINQ26;24/04/2026;14:47:00;197.790;197.905;197.790;197.905;356.162,00;9
WINQ26;24/04/2026;14:44:00;197.785;197.785;197.775;197.775;79.112,00;2
WINQ26;24/04/2026;14:42:00;197.790;197.870;197.790;197.870;276.942,00;7
WINQ26;24/04/2026;14:39:00;197.675;197.675;197.675;197.675;79.070,00;2
WINQ26;24/04/2026;14:36:00;197.695;197.750;197.695;197.750;276.799,00;7
WINQ26;24/04/2026;14:35:00;197.690;197.705;197.690;197.700;474.482,00;12
WINQ26;24/04/2026;14:31:00;197.640;197.640;197.625;197.625;79.053,00;2
WINQ26;24/04/2026;14:30:00;197.680;197.680;197.660;197.660;355.809,00;9
WINQ26;24/04/2026;14:28:00;197.720;197.735;197.715;197.735;8.818.531,00;223
WINQ26;24/04/2026;14:27:00;197.705;197.720;197.705;197.720;2.768.039,00;70
WINQ26;24/04/2026;14:26:00;197.690;197.755;197.690;197.700;4.468.376,00;113
WINQ26;24/04/2026;14:24:00;197.610;197.680;197.610;197.665;3.360.003,00;85
WINQ26;24/04/2026;14:23:00;197.590;197.615;197.590;197.605;2.450.357,00;62
WINQ26;24/04/2026;14:21:00;197.585;197.585;197.540;197.540;355.638,00;9
WINQ26;24/04/2026;14:20:00;197.650;197.650;197.650;197.650;39.530,00;1
WINQ26;24/04/2026;14:18:00;197.630;197.640;197.630;197.640;79.054,00;2
WINQ26;24/04/2026;14:17:00;197.550;197.590;197.550;197.590;118.541,00;3
WINQ26;24/04/2026;14:15:00;197.490;197.500;197.490;197.500;315.991,00;8
WINQ26;24/04/2026;14:14:00;197.495;197.495;197.495;197.495;39.499,00;1
WINQ26;24/04/2026;14:09:00;197.550;197.550;197.550;197.550;79.020,00;2
WINQ26;24/04/2026;14:00:00;197.655;197.655;197.655;197.655;79.062,00;2
WINQ26;24/04/2026;13:57:00;197.565;197.565;197.550;197.550;79.023,00;2
WINQ26;24/04/2026;13:55:00;197.650;197.650;197.650;197.650;39.530,00;1
WINQ26;24/04/2026;13:54:00;197.620;197.620;197.620;197.620;39.524,00;1
WINQ26;24/04/2026;13:53:00;197.635;197.635;197.635;197.635;39.527,00;1
WINQ26;24/04/2026;13:52:00;197.600;197.600;197.600;197.600;79.040,00;2
WINQ26;24/04/2026;13:50:00;197.540;197.540;197.540;197.540;395.080,00;10
WINQ26;24/04/2026;13:47:00;197.535;197.535;197.535;197.535;39.507,00;1
WINQ26;24/04/2026;13:46:00;197.600;197.600;197.600;197.600;197.600,00;5
WINQ26;24/04/2026;13:45:00;197.580;197.605;197.580;197.605;79.037,00;2
WINQ26;24/04/2026;13:44:00;197.435;197.505;197.420;197.500;552.921,00;14
WINQ26;24/04/2026;13:43:00;197.460;197.460;197.410;197.420;236.918,00;6
WINQ26;24/04/2026;13:37:00;197.540;197.550;197.540;197.550;118.527,00;3
WINQ26;24/04/2026;13:33:00;197.500;197.540;197.500;197.520;355.528,00;9
WINQ26;24/04/2026;13:26:00;197.530;197.530;197.530;197.530;39.506,00;1
WINQ26;24/04/2026;13:25:00;197.515;197.515;197.515;197.515;395.030,00;10
WINQ26;24/04/2026;13:21:00;197.625;197.625;197.625;197.625;197.625,00;5
WINQ26;24/04/2026;13:20:00;197.620;197.620;197.620;197.620;39.524,00;1
WINQ26;24/04/2026;13:19:00;197.555;197.555;197.500;197.500;237.011,00;6
WINQ26;24/04/2026;13:17:00;197.470;197.470;197.470;197.470;39.494,00;1
WINQ26;24/04/2026;13:15:00;197.575;197.575;197.525;197.525;197.540,00;5
WINQ26;24/04/2026;13:14:00;197.615;197.615;197.600;197.600;158.083,00;4
WINQ26;24/04/2026;13:13:00;197.635;197.650;197.635;197.650;79.057,00;2
WINQ26;24/04/2026;13:12:00;197.700;197.700;197.695;197.695;355.859,00;9
WINQ26;24/04/2026;13:10:00;197.735;197.735;197.735;197.735;197.735,00;5
WINQ26;24/04/2026;13:08:00;197.730;197.730;197.730;197.730;39.546,00;1
WINQ26;24/04/2026;13:07:00;197.835;197.835;197.770;197.770;356.052,00;9
WINQ26;24/04/2026;13:06:00;197.900;197.900;197.900;197.900;39.580,00;1
WINQ26;24/04/2026;13:03:00;197.880;197.880;197.865;197.865;118.725,00;3
WINQ26;24/04/2026;13:02:00;197.895;197.895;197.895;197.895;158.316,00;4
WINQ26;24/04/2026;13:01:00;197.925;197.925;197.895;197.895;237.483,00;6
WINQ26;24/04/2026;13:00:00;197.970;197.970;197.970;197.970;39.594,00;1
WINQ26;24/04/2026;12:58:00;198.025;198.025;198.025;198.025;198.025,00;5
WINQ26;24/04/2026;12:57:00;198.025;198.025;198.025;198.025;39.605,00;1
WINQ26;24/04/2026;12:55:00;198.110;198.110;198.020;198.020;158.455,00;4
WINQ26;24/04/2026;12:54:00;198.080;198.160;198.080;198.135;158.506,00;4
WINQ26;24/04/2026;12:52:00;197.930;197.980;197.930;197.980;79.182,00;2
WINQ26;24/04/2026;12:51:00;198.000;198.000;198.000;198.000;39.600,00;1
WINQ26;24/04/2026;12:50:00;198.005;198.005;198.005;198.005;39.601,00;1
WINQ26;24/04/2026;12:49:00;198.040;198.040;198.040;198.040;39.608,00;1
WINQ26;24/04/2026;12:47:00;198.040;198.045;198.025;198.025;237.646,00;6
WINQ26;24/04/2026;12:46:00;198.060;198.060;197.950;198.015;396.045,00;10
WINQ26;24/04/2026;12:45:00;198.055;198.185;198.055;198.060;554.740,00;14
WINQ26;24/04/2026;12:44:00;197.720;198.125;197.645;198.035;12.708.496,00;321
WINQ26;24/04/2026;12:43:00;197.660;197.660;197.660;197.660;39.532,00;1
WINQ26;24/04/2026;12:42:00;197.645;197.665;197.645;197.665;197.652,00;5
WINQ26;24/04/2026;12:41:00;197.660;197.660;197.650;197.650;79.062,00;2
WINQ26;24/04/2026;12:39:00;197.710;197.710;197.710;197.710;39.542,00;1
WINQ26;24/04/2026;12:38:00;197.690;197.690;197.675;197.675;237.214,00;6
WINQ26;24/04/2026;12:37:00;197.620;197.690;197.620;197.690;118.598,00;3
WINQ26;24/04/2026;12:34:00;197.640;197.645;197.615;197.645;316.200,00;8
WINQ26;24/04/2026;12:33:00;197.665;197.665;197.630;197.630;158.120,00;4
WINQ26;24/04/2026;12:32:00;197.780;197.780;197.740;197.740;79.104,00;2
WINQ26;24/04/2026;12:31:00;197.750;197.750;197.750;197.750;39.550,00;1
WINQ26;24/04/2026;12:30:00;197.810;197.810;197.810;197.810;39.562,00;1
WINQ26;24/04/2026;12:29:00;197.720;197.785;197.710;197.785;118.643,00;3
WINQ26;24/04/2026;12:28:00;197.755;197.765;197.755;197.765;79.104,00;2
WINQ26;24/04/2026;12:25:00;197.770;197.770;197.735;197.735;118.649,00;3
WINQ26;24/04/2026;12:23:00;197.755;197.800;197.755;197.800;158.220,00;4
WINQ26;24/04/2026;12:22:00;197.750;197.785;197.750;197.785;118.662,00;3
WINQ26;24/04/2026;12:19:00;197.645;197.660;197.645;197.650;276.711,00;7
WINQ26;24/04/2026;12:16:00;197.610;197.610;197.555;197.590;513.722,00;13
WINQ26;24/04/2026;12:15:00;197.620;197.620;197.610;197.610;158.094,00;4
WINQ26;24/04/2026;12:14:00;197.680;197.680;197.620;197.640;672.027,00;17
WINQ26;24/04/2026;12:13:00;197.690;197.715;197.690;197.705;316.327,00;8
WINQ26;24/04/2026;12:12:00;197.720;197.740;197.720;197.740;79.092,00;2
WINQ26;24/04/2026;12:11:00;197.690;197.690;197.690;197.690;39.538,00;1
WINQ26;24/04/2026;12:10:00;197.650;197.685;197.650;197.685;316.252,00;8
WINQ26;24/04/2026;12:09:00;197.500;197.510;197.500;197.510;158.002,00;4
WINQ26;24/04/2026;12:08:00;197.585;197.585;197.500;197.500;197.542,00;5
WINQ26;24/04/2026;12:07:00;197.645;197.645;197.645;197.645;39.529,00;1
WINQ26;24/04/2026;12:06:00;197.775;197.775;197.710;197.710;118.647,00;3
WINQ26;24/04/2026;12:05:00;197.765;197.765;197.765;197.765;39.553,00;1
WINQ26;24/04/2026;12:04:00;197.800;197.800;197.800;197.800;79.120,00;2
WINQ26;24/04/2026;12:03:00;197.800;197.850;197.800;197.835;949.595,00;24
WINQ26;24/04/2026;12:02:00;197.710;197.740;197.650;197.740;355.826,00;9
WINQ26;24/04/2026;12:01:00;197.795;197.795;197.795;197.795;39.559,00;1
WINQ26;24/04/2026;12:00:00;197.750;197.765;197.740;197.740;355.951,00;9
WINQ26;24/04/2026;11:59:00;197.670;197.735;197.670;197.735;118.621,00;3
WINQ26;24/04/2026;11:58:00;197.640;197.695;197.640;197.660;474.396,00;12
WINQ26;24/04/2026;11:57:00;197.625;197.645;197.610;197.645;316.196,00;8
WINQ26;24/04/2026;11:56:00;197.575;197.620;197.575;197.620;474.260,00;12
WINQ26;24/04/2026;11:55:00;197.550;197.550;197.550;197.550;118.530,00;3
WINQ26;24/04/2026;11:54:00;197.420;197.495;197.420;197.490;276.463,00;7
WINQ26;24/04/2026;11:53:00;197.450;197.465;197.445;197.445;315.918,00;8
WINQ26;24/04/2026;11:51:00;197.600;197.600;197.495;197.525;948.162,00;24
WINQ26;24/04/2026;11:50:00;197.640;197.655;197.620;197.655;316.214,00;8
WINQ26;24/04/2026;11:49:00;197.700;197.700;197.700;197.700;237.240,00;6
WINQ26;24/04/2026;11:48:00;197.750;197.750;197.750;197.750;79.100,00;2
WINQ26;24/04/2026;11:47:00;197.800;197.820;197.780;197.820;158.236,00;4
WINQ26;24/04/2026;11:46:00;197.895;197.910;197.895;197.910;356.223,00;9
WINQ26;24/04/2026;11:44:00;197.970;197.970;197.910;197.910;475.000,00;12
WINQ26;24/04/2026;11:43:00;198.030;198.030;198.030;198.030;198.030,00;5
WINQ26;24/04/2026;11:42:00;198.000;198.065;198.000;198.030;435.664,00;11
WINQ26;24/04/2026;11:41:00;198.050;198.105;198.035;198.035;435.701,00;11
WINQ26;24/04/2026;11:40:00;198.015;198.055;198.015;198.055;514.855,00;13
WINQ26;24/04/2026;11:38:00;197.855;198.010;197.855;198.010;1.108.448,00;28
WINQ26;24/04/2026;11:36:00;197.940;197.940;197.905;197.905;435.398,00;11
WINQ26;24/04/2026;11:34:00;198.095;198.115;198.070;198.070;633.891,00;16
WINQ26;24/04/2026;11:33:00;197.965;198.090;197.965;198.090;158.434,00;4
WINQ26;24/04/2026;11:32:00;197.965;197.965;197.965;197.965;158.372,00;4
WINQ26;24/04/2026;11:31:00;197.925;197.970;197.915;197.970;514.599,00;13
WINQ26;24/04/2026;11:30:00;197.900;197.930;197.870;197.920;554.133,00;14
WINQ26;24/04/2026;11:28:00;198.110;198.125;198.110;198.125;79.247,00;2
WINQ26;24/04/2026;11:27:00;197.995;197.995;197.985;197.985;118.793,00;3
WINQ26;24/04/2026;11:26:00;198.085;198.085;197.910;197.925;910.670,00;23
WINQ26;24/04/2026;11:25:00;198.100;198.100;198.100;198.100;79.240,00;2
WINQ26;24/04/2026;11:24:00;198.130;198.130;198.095;198.100;158.484,00;4
WINQ26;24/04/2026;11:23:00;198.205;198.205;198.205;198.205;79.282,00;2
WINQ26;24/04/2026;11:22:00;198.255;198.255;198.180;198.235;594.682,00;15
WINQ26;24/04/2026;11:21:00;198.325;198.325;198.300;198.300;237.977,00;6
WINQ26;24/04/2026;11:19:00;198.350;198.485;198.340;198.485;476.189,00;12
WINQ26;24/04/2026;11:18:00;198.330;198.355;198.330;198.355;79.337,00;2
WINQ26;24/04/2026;11:17:00;198.370;198.370;198.370;198.370;39.674,00;1
WINQ26;24/04/2026;11:15:00;198.170;198.180;198.170;198.180;1.704.312,00;43
WINQ26;24/04/2026;11:14:00;198.255;198.255;198.245;198.245;158.600,00;4
WINQ26;24/04/2026;11:13:00;198.445;198.445;198.445;198.445;198.445,00;5
WINQ26;24/04/2026;11:12:00;198.445;198.445;198.445;198.445;79.378,00;2
WINQ26;24/04/2026;11:11:00;198.335;198.335;198.300;198.300;237.967,00;6
WINQ26;24/04/2026;11:10:00;198.330;198.330;198.330;198.330;39.666,00;1
WINQ26;24/04/2026;11:09:00;198.480;198.480;198.480;198.480;79.392,00;2
WINQ26;24/04/2026;11:08:00;198.390;198.390;198.390;198.390;39.678,00;1
WINQ26;24/04/2026;11:07:00;198.485;198.485;198.350;198.350;555.664,00;14
WINQ26;24/04/2026;11:06:00;198.385;198.385;198.385;198.385;39.677,00;1
WINQ26;24/04/2026;11:05:00;198.500;198.530;198.500;198.525;158.815,00;4
WINQ26;24/04/2026;11:04:00;198.380;198.385;198.380;198.385;1.587.050,00;40
WINQ26;24/04/2026;11:03:00;198.285;198.400;198.280;198.400;317.388,00;8
WINQ26;24/04/2026;11:02:00;198.270;198.270;198.270;198.270;39.654,00;1
WINQ26;24/04/2026;11:01:00;198.255;198.370;198.255;198.370;396.625,00;10
WINQ26;24/04/2026;11:00:00;198.500;198.500;198.400;198.400;158.768,00;4
WINQ26;24/04/2026;10:58:00;198.530;198.640;198.525;198.605;595.837,00;15
WINQ26;24/04/2026;10:57:00;198.535;198.610;198.530;198.535;1.310.479,00;33
WINQ26;24/04/2026;10:56:00;198.395;198.395;198.335;198.395;198.371,00;5
WINQ26;24/04/2026;10:55:00;198.405;198.425;198.335;198.335;515.811,00;13
WINQ26;24/04/2026;10:54:00;198.220;198.345;198.220;198.345;198.271,00;5
WINQ26;24/04/2026;10:53:00;198.445;198.445;198.325;198.400;277.742,00;7
WINQ26;24/04/2026;10:52:00;198.375;198.520;198.355;198.505;992.317,00;25
WINQ26;24/04/2026;10:51:00;198.225;198.270;198.190;198.245;1.506.615,00;38
WINQ26;24/04/2026;10:50:00;198.420;198.425;198.420;198.425;119.053,00;3
WINQ26;24/04/2026;10:49:00;198.330;198.330;198.245;198.245;396.552,00;10
WINQ26;24/04/2026;10:48:00;198.200;198.335;198.200;198.335;1.031.081,00;26
WINQ26;24/04/2026;10:47:00;197.960;198.005;197.890;198.005;1.900.314,00;48
WINQ26;24/04/2026;10:46:00;198.000;198.015;197.950;197.995;3.801.298,00;96
WINQ26;24/04/2026;10:45:00;198.085;198.085;197.980;198.035;1.465.264,00;37
WINQ26;24/04/2026;10:44:00;198.080;198.105;198.020;198.105;1.782.536,00;45
WINQ26;24/04/2026;10:43:00;198.115;198.160;198.080;198.095;2.575.508,00;65
WINQ26;24/04/2026;10:42:00;197.965;198.195;197.940;198.110;2.773.328,00;70
WINQ26;24/04/2026;10:41:00;197.890;197.910;197.890;197.900;910.338,00;23
WINQ26;24/04/2026;10:40:00;197.790;197.845;197.790;197.845;316.534,00;8
WINQ26;24/04/2026;10:39:00;197.635;197.785;197.635;197.785;1.779.350,00;45
WINQ26;24/04/2026;10:38:00;197.660;197.665;197.650;197.650;1.423.090,00;36
WINQ26;24/04/2026;10:37:00;197.685;197.685;197.585;197.630;671.981,00;17
WINQ26;24/04/2026;10:36:00;197.705;197.705;197.575;197.705;11.698.404,00;296
WINQ26;24/04/2026;10:35:00;197.645;197.690;197.645;197.665;1.581.328,00;40
WINQ26;24/04/2026;10:34:00;197.665;197.695;197.635;197.635;395.354,00;10
WINQ26;24/04/2026;10:33:00;197.765;197.800;197.655;197.655;1.858.791,00;47
WINQ26;24/04/2026;10:32:00;197.660;197.730;197.655;197.695;2.056.032,00;52
WINQ26;24/04/2026;10:31:00;197.880;197.880;197.550;197.610;1.818.289,00;46
WINQ26;24/04/2026;10:30:00;198.000;198.000;197.820;197.820;9.933.556,00;251
WINQ26;24/04/2026;10:29:00;198.045;198.045;198.045;198.045;198.045,00;5
WINQ26;24/04/2026;10:28:00;197.995;197.995;197.995;197.995;395.990,00;10
WINQ26;24/04/2026;10:27:00;198.060;198.060;198.000;198.000;316.824,00;8
WINQ26;24/04/2026;10:26:00;198.105;198.105;198.010;198.040;594.220,00;15
WINQ26;24/04/2026;10:25:00;198.205;198.210;198.070;198.120;951.136,00;24
WINQ26;24/04/2026;10:24:00;198.240;198.240;198.110;198.110;950.980,00;24
WINQ26;24/04/2026;10:23:00;198.185;198.185;198.170;198.170;832.347,00;21
WINQ26;24/04/2026;10:22:00;198.245;198.245;198.245;198.245;39.649,00;1
WINQ26;24/04/2026;10:21:00;198.450;198.450;198.285;198.285;158.664,00;4
WINQ26;24/04/2026;10:19:00;198.180;198.285;198.180;198.285;554.980,00;14
WINQ26;24/04/2026;10:18:00;198.370;198.370;198.200;198.200;1.070.603,00;27
WINQ26;24/04/2026;10:17:00;198.440;198.440;198.315;198.385;2.340.847,00;59
WINQ26;24/04/2026;10:16:00;198.600;198.615;198.460;198.460;1.389.733,00;35
WINQ26;24/04/2026;10:15:00;198.710;198.710;198.595;198.595;1.311.060,00;33
WINQ26;24/04/2026;10:14:00;198.880;198.920;198.880;198.920;477.396,00;12
WINQ26;24/04/2026;10:12:00;198.900;198.900;198.810;198.810;1.033.976,00;26
WINQ26;24/04/2026;10:11:00;198.870;198.980;198.870;198.875;3.381.825,00;85
WINQ26;24/04/2026;10:10:00;198.845;198.845;198.810;198.840;357.910,00;9
WINQ26;24/04/2026;10:09:00;198.705;198.860;198.685;198.860;238.509,00;6
WINQ26;24/04/2026;10:07:00;198.740;198.740;198.740;198.740;39.748,00;1
WINQ26;24/04/2026;10:06:00;198.700;198.835;198.700;198.790;198.781,00;5
WINQ26;24/04/2026;10:05:00;198.750;198.750;198.640;198.645;437.084,00;11
WINQ26;24/04/2026;10:04:00;198.840;198.840;198.710;198.740;318.006,00;8
WINQ26;24/04/2026;10:03:00;198.855;198.875;198.800;198.810;516.972,00;13
WINQ26;24/04/2026;10:02:00;198.795;198.830;198.795;198.825;516.886,00;13
WINQ26;24/04/2026;10:01:00;198.750;198.810;198.750;198.790;795.146,00;20
WINQ26;24/04/2026;10:00:00;198.630;198.700;198.630;198.700;516.578,00;13
WINQ26;24/04/2026;09:59:00;198.600;198.650;198.600;198.630;238.355,00;6
WINQ26;24/04/2026;09:58:00;198.540;198.555;198.530;198.540;436.788,00;11
WINQ26;24/04/2026;09:57:00;198.510;198.520;198.510;198.520;79.406,00;2
WINQ26;24/04/2026;09:56:00;198.490;198.500;198.490;198.500;357.284,00;9
WINQ26;24/04/2026;09:55:00;198.445;198.465;198.445;198.465;119.073,00;3
WINQ26;24/04/2026;09:54:00;198.365;198.395;198.335;198.350;674.423,00;17
WINQ26;24/04/2026;09:53:00;198.405;198.440;198.400;198.400;158.729,00;4
WINQ26;24/04/2026;09:52:00;198.345;198.390;198.345;198.390;436.368,00;11
WINQ26;24/04/2026;09:51:00;198.300;198.300;198.275;198.275;237.955,00;6
WINQ26;24/04/2026;09:50:00;198.220;198.220;198.150;198.165;475.662,00;12
WINQ26;24/04/2026;09:49:00;198.320;198.320;198.220;198.230;1.189.533,00;30
WINQ26;24/04/2026;09:48:00;198.340;198.400;198.320;198.400;595.077,00;15
WINQ26;24/04/2026;09:47:00;198.440;198.455;198.370;198.395;515.887,00;13
WINQ26;24/04/2026;09:46:00;198.450;198.450;198.435;198.435;436.587,00;11
WINQ26;24/04/2026;09:45:00;198.605;198.635;198.455;198.455;952.936,00;24
WINQ26;24/04/2026;09:44:00;198.625;198.625;198.590;198.590;317.766,00;8
WINQ26;24/04/2026;09:43:00;198.605;198.625;198.605;198.620;556.122,00;14
WINQ26;24/04/2026;09:42:00;198.595;198.595;198.595;198.595;39.719,00;1
WINQ26;24/04/2026;09:41:00;198.575;198.620;198.575;198.600;397.199,00;10
WINQ26;24/04/2026;09:40:00;198.660;198.660;198.555;198.555;595.910,00;15
WINQ26;24/04/2026;09:39:00;198.585;198.655;198.585;198.615;1.986.392,00;50
WINQ26;24/04/2026;09:38:00;198.550;198.550;198.550;198.550;39.710,00;1
WINQ26;24/04/2026;09:37:00;198.515;198.585;198.500;198.585;1.231.014,00;31
WINQ26;24/04/2026;09:36:00;198.675;198.675;198.510;198.540;913.578,00;23
WINQ26;24/04/2026;09:35:00;198.605;198.665;198.605;198.660;3.218.063,00;81
WINQ26;24/04/2026;09:34:00;198.715;198.715;198.715;198.715;39.743,00;1
